RegionID,RegionName,StateName,SizeRank,Date,Home_Value_Index
394382,"Bennington, VT",VT,736,2015-08-31,234764.2182116848
395069,"Sault Ste. Marie, MI",MI,738,2015-08-31,131451.11916623896
394436,"Campbellsville, KY",KY,739,2015-08-31,98192.07690962886
394550,"Dyersburg, TN",TN,740,2015-08-31,107030.98054522972
394573,"Escanaba, MI",MI,742,2015-08-31,112960.58643502917
394840,"Mayfield, KY",KY,743,2015-08-31,71260.12825637251
394745,"Kill Devil Hills, NC",NC,744,2015-08-31,318091.7996729351
395137,"Sulphur Springs, TX",TX,745,2015-08-31,
394702,"Hutchinson, MN",MN,746,2015-08-31,159601.72342783914
394506,"Coshocton, OH",OH,747,2015-08-31,93600.21147341112
394696,"Huntington, IN",IN,748,2015-08-31,105069.1181834766
394522,"DeRidder, LA",LA,749,2015-08-31,186046.98084218704
395192,"Vincennes, IN",IN,750,2015-08-31,83021.80722620651
394370,"Bay City, TX",TX,751,2015-08-31,146263.76838939055
394920,"North Platte, NE",NE,752,2015-08-31,133515.3235916882
394973,"Peru, IN",IN,753,2015-08-31,77614.73737218227
394992,"Pontiac, IL",IL,754,2015-08-31,93846.51145666004
394781,"Lebanon, MO",MO,755,2015-08-31,127130.03459883144
394915,"Newport, TN",TN,756,2015-08-31,118307.34653792426
394525,"Decatur, IN",IN,757,2015-08-31,120929.3097940889
395191,"Vidalia, GA",GA,758,2015-08-31,93205.14549137506
394413,"Brenham, TX",TX,759,2015-08-31,217377.74964163592
395187,"Vernal, UT",UT,760,2015-08-31,224288.53711188724
394947,"Ottumwa, IA",IA,762,2015-08-31,88702.80185643489
394430,"Butte, MT",MT,764,2015-08-31,113497.29305236349
394499,"Corinth, MS",MS,765,2015-08-31,114831.9520030388
394417,"Brookhaven, MS",MS,766,2015-08-31,119061.9515812735
394569,"Emporia, KS",KS,767,2015-08-31,108610.19132615632
394713,"Jackson, WY",WY,768,2015-08-31,575291.3585149223
394385,"Big Spring, TX",TX,770,2015-08-31,163283.18788819658
394557,"Effingham, IL",IL,771,2015-08-31,140671.7350810551
394536,"Dodge City, KS",KS,772,2015-08-31,
395211,"Watertown, SD",SD,773,2015-08-31,
394331,"Angola, IN",IN,774,2015-08-31,161274.30021794423
394535,"Dixon, IL",IL,775,2015-08-31,72051.25987044348
394777,"Laurinburg, NC",NC,776,2015-08-31,74844.98960550352
395149,"Taos, NM",NM,777,2015-08-31,309439.08115003136
394419,"Brookings, SD",SD,778,2015-08-31,185980.12997873093
394324,"Americus, GA",GA,779,2015-08-31,86180.40352474981
394491,"Columbus, NE",NE,780,2015-08-31,145642.34461117236
395150,"Taylorville, IL",IL,781,2015-08-31,82796.2766411834
394335,"Arcadia, FL",FL,782,2015-08-31,100358.45976615376
394786,"Lewisburg, TN",TN,783,2015-08-31,128853.31220672787
395084,"Seneca Falls, NY",NY,784,2015-08-31,118486.42729404208
394533,"Dickinson, ND",ND,785,2015-08-31,289646.5167961262
395207,"Washington, IN",IN,787,2015-08-31,120478.67905091918
395165,"Troy, AL",AL,788,2015-08-31,
753902,"Malvern, AR",AR,789,2015-08-31,105329.40350353874
394613,"Frankfort, IN",IN,790,2015-08-31,101473.77092470528
394815,"Madison, IN",IN,791,2015-08-31,111533.88183267594
394414,"Brevard, NC",NC,792,2015-08-31,206092.2735817966
395141,"Susanville, CA",CA,793,2015-08-31,134385.70490526213
394835,"Martin, TN",TN,794,2015-08-31,97702.870999567
394984,"Plainview, TX",TX,795,2015-08-31,94785.14699508378
753878,"Dayton, TN",TN,797,2015-08-31,122136.52504670604
753892,"Jackson, OH",OH,798,2015-08-31,84851.18811335608
394433,"Cambridge, MD",MD,799,2015-08-31,153473.12278708315
394962,"Paris, TN",TN,800,2015-08-31,107910.70575199492
394730,"Juneau, AK",AK,802,2015-08-31,357412.9674535652
394481,"Coffeyville, KS",KS,803,2015-08-31,69271.34928768245
394774,"Las Vegas, NM",NM,804,2015-08-31,165616.1748529653
394383,"Berlin, NH",NH,805,2015-08-31,111499.82283352752
394473,"Cleveland, MS",MS,806,2015-08-31,
394670,"Hastings, NE",NE,807,2015-08-31,123844.14211438828
394376,"Beeville, TX",TX,808,2015-08-31,149509.52749896576
394749,"Kingsville, TX",TX,809,2015-08-31,111003.33568863466
395196,"Wabash, IN",IN,810,2015-08-31,98528.95681266845
753871,"Breckenridge, CO",CO,811,2015-08-31,474036.5352719631
394310,"Albert Lea, MN",MN,814,2015-08-31,94569.15687168676
395093,"Sheridan, WY",WY,815,2015-08-31,258689.1475566713
395176,"Union City, TN",TN,816,2015-08-31,91472.4665755646
394855,"Miami, OK",OK,817,2015-08-31,71266.13562320457
394708,"Iron Mountain, MI",MI,818,2015-08-31,104812.29997842987
394725,"Jesup, GA",GA,819,2015-08-31,113412.20568451378
394846,"McPherson, KS",KS,820,2015-08-31,140998.08686778933
394751,"Kirksville, MO",MO,821,2015-08-31,121425.5766827128
753901,"Ludington, MI",MI,822,2015-08-31,162717.1456232682
394356,"Bainbridge, GA",GA,823,2015-08-31,98712.19997708435
394320,"Alpena, MI",MI,824,2015-08-31,113855.0553537192
395206,"Washington Court House, OH",OH,825,2015-08-31,115910.64564346505
394673,"Hays, KS",KS,826,2015-08-31,
394606,"Fort Morgan, CO",CO,827,2015-08-31,153649.2861734959
395185,"Van Wert, OH",OH,828,2015-08-31,88541.06397863408
394740,"Kennett, MO",MO,830,2015-08-31,84917.81017787162
753926,"Weatherford, OK",OK,831,2015-08-31,117071.09479645872
394892,"Mountain Home, ID",ID,832,2015-08-31,127116.3175318439
394864,"Mineral Wells, TX",TX,833,2015-08-31,144489.2197973211
394795,"Lincoln, IL",IL,834,2015-08-31,106458.23206165811
395100,"Silver City, NM",NM,835,2015-08-31,131746.57330768486
753879,"Elkins, WV",WV,836,2015-08-31,
394812,"Macomb, IL",IL,838,2015-08-31,91866.34980443258
394435,"Camden, AR",AR,839,2015-08-31,81083.33744913903
394508,"Crescent City, CA",CA,840,2015-08-31,202141.1001459793
394921,"North Vernon, IN",IN,841,2015-08-31,114844.34436875804
395154,"Thomaston, GA",GA,843,2015-08-31,72012.16549211416
394642,"Grants, NM",NM,845,2015-08-31,
394381,"Bennettsville, SC",SC,846,2015-08-31,90880.44330608832
394615,"Fredericksburg, TX",TX,847,2015-08-31,264124.91823360504
395159,"Toccoa, GA",GA,848,2015-08-31,87155.44207033633
753923,"The Dalles, OR",OR,849,2015-08-31,180754.8858481558
394649,"Greensburg, IN",IN,850,2015-08-31,131574.06321963898
394706,"Indianola, MS",MS,851,2015-08-31,
394758,"La Grande, OR",OR,852,2015-08-31,164844.1028141
753909,"Ottawa, KS",KS,854,2015-08-31,114292.87244371
394912,"New Ulm, MN",MN,855,2015-08-31,138691.77233004314
394791,"Lexington, NE",NE,856,2015-08-31,121256.08751563738
394643,"Great Bend, KS",KS,857,2015-08-31,
395110,"Spearfish, SD",SD,858,2015-08-31,241319.49590225375
395214,"Wauchula, FL",FL,859,2015-08-31,94420.6976852914
394830,"Marshall, MN",MN,860,2015-08-31,163285.54011212257
394529,"Deming, NM",NM,861,2015-08-31,132845.30625716053
394854,"Mexico, MO",MO,862,2015-08-31,94603.6919544168
394584,"Fallon, NV",NV,863,2015-08-31,166284.65112287822
394322,"Altus, OK",OK,864,2015-08-31,72166.142818492
395181,"Uvalde, TX",TX,865,2015-08-31,152129.2867432112
753884,"Hailey, ID",ID,866,2015-08-31,419711.7366161847
753921,"Steamboat Springs, CO",CO,867,2015-08-31,431465.2680284293
395138,"Summerville, GA",GA,868,2015-08-31,87783.99152845982
394869,"Moberly, MO",MO,869,2015-08-31,91778.16955834518
394858,"Middlesborough, KY",KY,870,2015-08-31,87904.007664332
395236,"Woodward, OK",OK,871,2015-08-31,116909.53216425126
395004,"Prineville, OR",OR,872,2015-08-31,199537.18304339467
394687,"Hood River, OR",OR,875,2015-08-31,353011.3147269753
394601,"Forrest City, AR",AR,876,2015-08-31,66720.1712602724
394494,"Connersville, IN",IN,877,2015-08-31,73291.63579160348
394868,"Mitchell, SD",SD,878,2015-08-31,154660.16219711897
394831,"Marshall, MO",MO,879,2015-08-31,137424.12763704194
394418,"Brookings, OR",OR,880,2015-08-31,245916.8271861153
395241,"Yankton, SD",SD,881,2015-08-31,185566.47973924305
395198,"Wahpeton, ND",ND,882,2015-08-31,138033.5204799577
394818,"Magnolia, AR",AR,883,2015-08-31,114852.89854895424
394564,"Elk City, OK",OK,884,2015-08-31,135199.3088959262
394793,"Liberal, KS",KS,885,2015-08-31,
395239,"Worthington, MN",MN,885,2015-08-31,135585.3896708181
394945,"Oskaloosa, IA",IA,887,2015-08-31,105579.49150159168
394959,"Pampa, TX",TX,888,2015-08-31,95152.64951148733
394470,"Clarksdale, MS",MS,889,2015-08-31,
395130,"Sterling, CO",CO,890,2015-08-31,128000.03794834497
394371,"Beatrice, NE",NE,891,2015-08-31,103027.49150941904
394718,"Jamestown, ND",ND,892,2015-08-31,
394784,"Levelland, TX",TX,893,2015-08-31,121055.13677910436
394656,"Grenada, MS",MS,894,2015-08-31,
394837,"Maryville, MO",MO,895,2015-08-31,135620.25493040867
394337,"Arkadelphia, AR",AR,896,2015-08-31,101929.2991073458
394544,"Dumas, TX",TX,897,2015-08-31,122708.3518071751
394659,"Guymon, OK",OK,898,2015-08-31,
394403,"Borger, TX",TX,899,2015-08-31,95567.55301376613
394979,"Pierre, SD",SD,900,2015-08-31,188127.6133406613
394700,"Huron, SD",SD,901,2015-08-31,
395135,"Storm Lake, IA",IA,903,2015-08-31,107690.84545904813
394498,"Cordele, GA",GA,905,2015-08-31,85526.30904640786
394578,"Evanston, WY",WY,906,2015-08-31,184116.06414906183
395014,"Raymondville, TX",TX,907,2015-08-31,111087.78606501648
753914,"Port Lavaca, TX",TX,908,2015-08-31,141989.19924756038
753908,"Othello, WA",WA,909,2015-08-31,141976.51004131182
753925,"Vineyard Haven, MA",MA,910,2015-08-31,692570.272440531
394965,"Parsons, KS",KS,911,2015-08-31,
395003,"Price, UT",UT,912,2015-08-31,
394996,"Portales, NM",NM,915,2015-08-31,153871.24668650515
394805,"Los Alamos, NM",NM,916,2015-08-31,254067.9714724217
394678,"Hereford, TX",TX,918,2015-08-31,83220.58678745087
394330,"Andrews, TX",TX,920,2015-08-31,162937.0952773232
395112,"Spirit Lake, IA",IA,922,2015-08-31,224400.7858030713
394594,"Fitzgerald, GA",GA,923,2015-08-31,62486.347489866464
753927,"Winnemucca, NV",NV,924,2015-08-31,181405.8206779836
394841,"Maysville, KY",KY,925,2015-08-31,83762.56379041787
395104,"Snyder, TX",TX,926,2015-08-31,117192.2122356225
394676,"Helena, AR",AR,927,2015-08-31,58910.58808580379
395111,"Spencer, IA",IA,928,2015-08-31,121026.23779178064
394342,"Atchison, KS",KS,929,2015-08-31,85894.33320387542
753880,"Fairfield, IA",IA,930,2015-08-31,116442.86540860817
395186,"Vermillion, SD",SD,932,2015-08-31,
395142,"Sweetwater, TX",TX,933,2015-08-31,121285.60677558712
394968,"Pecos, TX",TX,934,2015-08-31,
753929,"Zapata, TX",TX,935,2015-08-31,132054.36642332745
394743,"Ketchikan, AK",AK,936,2015-08-31,266192.1331122034
753874,"Craig, CO",CO,937,2015-08-31,159269.13094362887
395188,"Vernon, TX",TX,938,2015-08-31,86657.52516356965
394767,"Lamesa, TX",TX,939,2015-08-31,95076.3952517445
394913,"New York, NY",NY,1,2015-09-30,432296.2225425202
753899,"Los Angeles, CA",CA,2,2015-09-30,522702.86866205273
394463,"Chicago, IL",IL,3,2015-09-30,208874.45219590556
394514,"Dallas, TX",TX,4,2015-09-30,193179.6489436303
394692,"Houston, TX",TX,5,2015-09-30,194001.03289448505
395209,"Washington, DC",VA,6,2015-09-30,386651.6196699385
394974,"Philadelphia, PA",PA,7,2015-09-30,218276.67550155136
394856,"Miami, FL",FL,8,2015-09-30,228596.0248169792
394347,"Atlanta, GA",GA,9,2015-09-30,185196.92363781776
394404,"Boston, MA",MA,10,2015-09-30,409237.7418320364
394976,"Phoenix, AZ",AZ,11,2015-09-30,222024.8360602969
395057,"San Francisco, CA",CA,12,2015-09-30,746331.3954906078
395025,"Riverside, CA",CA,13,2015-09-30,298387.22750112345
394532,"Detroit, MI",MI,14,2015-09-30,136021.77485082243
395078,"Seattle, WA",WA,15,2015-09-30,366160.4884141598
394865,"Minneapolis, MN",MN,16,2015-09-30,236799.10860459652
395056,"San Diego, CA",CA,17,2015-09-30,486279.5154352263
395148,"Tampa, FL",FL,18,2015-09-30,166234.42183472632
394530,"Denver, CO",CO,19,2015-09-30,331609.84782916465
394358,"Baltimore, MD",MD,20,2015-09-30,268551.72882606933
395121,"St. Louis, MO",MO,21,2015-09-30,158125.9142349557
394943,"Orlando, FL",FL,22,2015-09-30,187911.74350974875
394458,"Charlotte, NC",NC,23,2015-09-30,180350.15604457908
395055,"San Antonio, TX",TX,24,2015-09-30,174198.16104119926
394998,"Portland, OR",OR,25,2015-09-30,317914.5863635466
395045,"Sacramento, CA",CA,26,2015-09-30,336320.2915699279
394982,"Pittsburgh, PA",PA,27,2015-09-30,145032.0979532024
394466,"Cincinnati, OH",OH,28,2015-09-30,156576.81851648205
394355,"Austin, TX",TX,29,2015-09-30,274029.7817004101
394775,"Las Vegas, NV",NV,30,2015-09-30,206658.23865006256
394735,"Kansas City, MO",MO,31,2015-09-30,162122.6194822096
394492,"Columbus, OH",OH,32,2015-09-30,164735.42808224412
394705,"Indianapolis, IN",IN,34,2015-09-30,143559.69969485555
394475,"Cleveland, OH",OH,35,2015-09-30,129917.56548023107
395059,"San Jose, CA",CA,36,2015-09-30,881411.064422653
394902,"Nashville, TN",TN,37,2015-09-30,217448.82599260457
395194,"Virginia Beach, VA",VA,38,2015-09-30,226455.76489100585
395005,"Providence, RI",RI,39,2015-09-30,255093.40812628932
394714,"Jacksonville, FL",FL,40,2015-09-30,177420.7456042225
394862,"Milwaukee, WI",WI,41,2015-09-30,203513.1331984928
394935,"Oklahoma City, OK",OK,42,2015-09-30,145139.30994715335
395012,"Raleigh, NC",NC,43,2015-09-30,234484.7095893362
394849,"Memphis, TN",TN,44,2015-09-30,127083.11732346844
395022,"Richmond, VA",VA,45,2015-09-30,210123.9000104391
394807,"Louisville, KY",KY,46,2015-09-30,148896.6652232125
394910,"New Orleans, LA",LA,47,2015-09-30,222945.299819379
395053,"Salt Lake City, UT",UT,48,2015-09-30,267518.0976872996
394669,"Hartford, CT",CT,49,2015-09-30,224446.79154102787
394425,"Buffalo, NY",NY,50,2015-09-30,142646.57215379085
394388,"Birmingham, AL",AL,51,2015-09-30,152373.3842175616
395031,"Rochester, NY",NY,52,2015-09-30,139642.2662440151
394640,"Grand Rapids, MI",MI,53,2015-09-30,165818.41648064624
395167,"Tucson, AZ",AZ,54,2015-09-30,180236.0812426305
753924,"Urban Honolulu, HI",HI,55,2015-09-30,565682.8696452682
395169,"Tulsa, OK",OK,56,2015-09-30,138339.4400307855
394619,"Fresno, CA",CA,57,2015-09-30,208408.824224432
395238,"Worcester, MA",MA,58,2015-09-30,239220.8818064952
394938,"Omaha, NE",NE,59,2015-09-30,161960.21652968926
394415,"Bridgeport, CT",CT,60,2015-09-30,417210.0627836229
394653,"Greenville, SC",SC,61,2015-09-30,158460.5802911635
394312,"Albuquerque, NM",NM,62,2015-09-30,176136.8778904289
394357,"Bakersfield, CA",CA,63,2015-09-30,186615.13099221108
394308,"Albany, NY",NY,64,2015-09-30,211198.6198933631
394753,"Knoxville, TN",TN,65,2015-09-30,157832.64026295033
394367,"Baton Rouge, LA",LA,66,2015-09-30,182381.1502302909
394843,"McAllen, TX",TX,67,2015-09-30,98808.59756568358
394908,"New Haven, CT",CT,68,2015-09-30,217895.99546291403
394561,"El Paso, TX",TX,69,2015-09-30,129866.30570512888
394318,"Allentown, PA",PA,70,2015-09-30,194776.8600555996
394952,"Oxnard, CA",CA,71,2015-09-30,529610.4814250044
394486,"Columbia, SC",SC,72,2015-09-30,134320.80532772045
753906,"North Port, FL",FL,73,2015-09-30,227187.11609960315
394457,"Charleston, SC",SC,75,2015-09-30,223920.44076671507
394648,"Greensboro, NC",NC,76,2015-09-30,131711.35716244017
395134,"Stockton, CA",CA,77,2015-09-30,287248.1305334055
394440,"Cape Coral, FL",FL,78,2015-09-30,196897.9058753872
394399,"Boise City, ID",ID,79,2015-09-30,203465.64675841472
394484,"Colorado Springs, CO",CO,80,2015-09-30,245055.16899479344
394798,"Little Rock, AR",AR,81,2015-09-30,152842.42325681713
394766,"Lakeland, FL",FL,82,2015-09-30,138793.21533543183
394304,"Akron, OH",OH,83,2015-09-30,125786.76177051407
394531,"Des Moines, IA",IA,84,2015-09-30,176188.81167154992
395115,"Springfield, MA",MA,85,2015-09-30,206995.3258868927
394931,"Ogden, UT",UT,87,2015-09-30,224311.0242256493
394816,"Madison, WI",WI,88,2015-09-30,236225.69183313768
395235,"Winston, NC",NC,89,2015-09-30,140587.34508977353
394528,"Deltona, FL",FL,90,2015-09-30,160041.3460264339
395143,"Syracuse, NY",NY,91,2015-09-30,129337.23632868582
395006,"Provo, UT",UT,92,2015-09-30,262778.4886775489
395160,"Toledo, OH",OH,93,2015-09-30,107860.7840388165
395224,"Wichita, KS",KS,94,2015-09-30,121404.21551403614
394549,"Durham, NC",NC,95,2015-09-30,206437.0895510772
394352,"Augusta, GA",GA,96,2015-09-30,131100.4357475399
394957,"Palm Bay, FL",FL,97,2015-09-30,162635.93808500306
394711,"Jackson, MS",MS,98,2015-09-30,130818.7574308428
394666,"Harrisburg, PA",PA,99,2015-09-30,177318.69394626873
395113,"Spokane, WA",WA,100,2015-09-30,184791.6103692525
395075,"Scranton, PA",PA,101,2015-09-30,128891.3245960687
394460,"Chattanooga, TN",TN,102,2015-09-30,162080.28832840885
394871,"Modesto, CA",CA,103,2015-09-30,240451.42717549045
394768,"Lancaster, PA",PA,104,2015-09-30,206311.5388251781
394997,"Portland, ME",ME,105,2015-09-30,253382.8592592416
395245,"Youngstown, OH",OH,106,2015-09-30,88828.72181828514
394770,"Lansing, MI",MI,107,2015-09-30,129568.18351095168
394590,"Fayetteville, AR",AR,108,2015-09-30,164346.5034655789
394589,"Fayetteville, NC",NC,109,2015-09-30,135197.6644133722
394792,"Lexington, KY",KY,110,2015-09-30,164592.73538461947
394971,"Pensacola, FL",FL,111,2015-09-30,151668.5328533832
395068,"Santa Rosa, CA",CA,112,2015-09-30,534587.4416897144
395019,"Reno, NV",NV,113,2015-09-30,279846.3951103944
394698,"Huntsville, AL",AL,114,2015-09-30,169493.20732146958
394995,"Port St. Lucie, FL",FL,115,2015-09-30,171688.7887606154
394761,"Lafayette, LA",LA,116,2015-09-30,189681.0364098371
394898,"Myrtle Beach, SC",SC,117,2015-09-30,183596.5707699408
395116,"Springfield, MO",MO,118,2015-09-30,132104.0405416756
395195,"Visalia, CA",CA,119,2015-09-30,177135.47174450007
394746,"Killeen, TX",TX,120,2015-09-30,140937.93768721644
394338,"Asheville, NC",NC,121,2015-09-30,216458.55803541592
395244,"York, PA",PA,122,2015-09-30,165675.71558201968
395183,"Vallejo, CA",CA,123,2015-09-30,348010.6525046237
753917,"Santa Maria, CA",CA,124,2015-09-30,531942.0004344481
395050,"Salinas, CA",CA,125,2015-09-30,458895.567877555
395048,"Salem, OR",OR,126,2015-09-30,212922.6350196617
394870,"Mobile, AL",AL,127,2015-09-30,109994.464623242
395015,"Reading, PA",PA,128,2015-09-30,160233.18484114323
394502,"Corpus Christi, TX",TX,129,2015-09-30,157537.4841981138
394421,"Brownsville, TX",TX,130,2015-09-30,121002.19585102524
394820,"Manchester, NH",NH,131,2015-09-30,247063.41457993176
394612,"Fort Wayne, IN",IN,132,2015-09-30,119601.6982855148
394658,"Gulfport, MS",MS,133,2015-09-30,128339.50810164068
395051,"Salisbury, MD",DE,134,2015-09-30,254624.5569648553
394596,"Flint, MI",MI,135,2015-09-30,82172.67813107396
394972,"Peoria, IL",IL,136,2015-09-30,118139.50388297904
394439,"Canton, OH",OH,137,2015-09-30,112493.97334728944
395070,"Savannah, GA",GA,138,2015-09-30,181623.3398159212
394327,"Anchorage, AK",AK,139,2015-09-30,295533.9029833659
394372,"Beaumont, TX",TX,140,2015-09-30,128053.37135699567
395096,"Shreveport, LA",LA,141,2015-09-30,151830.66647444078
395164,"Trenton, NJ",NJ,142,2015-09-30,246933.52085031525
394875,"Montgomery, AL",AL,143,2015-09-30,135411.75302616568
394520,"Davenport, IA",IL,144,2015-09-30,135667.77673540157
395146,"Tallahassee, FL",FL,145,2015-09-30,159034.4252037032
394576,"Eugene, OR",OR,146,2015-09-30,230945.55777560527
394901,"Naples, FL",FL,147,2015-09-30,323118.10211820906
394332,"Ann Arbor, MI",MI,148,2015-09-30,251241.08940292263
394927,"Ocala, FL",FL,149,2015-09-30,123941.8425375709
394679,"Hickory, NC",NC,150,2015-09-30,120382.50283153437
394697,"Huntington, WV",OH,151,2015-09-30,107192.83443524358
394602,"Fort Collins, CO",CO,152,2015-09-30,321313.1327815872
395033,"Rockford, IL",IL,153,2015-09-30,95561.35596678693
394796,"Lincoln, NE",NE,154,2015-09-30,165930.85775410183
394622,"Gainesville, FL",FL,155,2015-09-30,156969.69223356797
394405,"Boulder, CO",CO,156,2015-09-30,430128.4376630015
394646,"Green Bay, WI",WI,157,2015-09-30,160588.9843836263
394488,"Columbus, GA",GA,158,2015-09-30,115783.93921283074
395107,"South Bend, IN",IN,159,2015-09-30,109450.9484030753
395109,"Spartanburg, SC",SC,160,2015-09-30,133336.84301040633
394645,"Greeley, CO",CO,161,2015-09-30,274651.5762109756
394808,"Lubbock, TX",TX,162,2015-09-30,135902.9466885573
394471,"Clarksville, TN",TN,163,2015-09-30,156311.34491787557
395028,"Roanoke, VA",VA,164,2015-09-30,162171.75491744737
394579,"Evansville, IN",IN,165,2015-09-30,120598.36600805377
394747,"Kingsport, TN",TN,167,2015-09-30,122412.25254718195
394741,"Kennewick, WA",WA,168,2015-09-30,205534.15284661227
395179,"Utica, NY",NY,169,2015-09-30,112174.63565312828
394660,"Hagerstown, MD",MD,170,2015-09-30,177959.04224958303
394543,"Duluth, MN",MN,171,2015-09-30,144726.3076228913
