RegionID,RegionName,StateName,SizeRank,Date,Rent_Index
395033,"Rockford, IL",IL,153,2021-01-31,979.3452287952716
394796,"Lincoln, NE",NE,154,2021-01-31,1025.7264551649837
394622,"Gainesville, FL",FL,155,2021-01-31,1233.581852773198
394405,"Boulder, CO",CO,156,2021-01-31,1886.6924183053936
394646,"Green Bay, WI",WI,157,2021-01-31,764.8232384143907
394488,"Columbus, GA",GA,158,2021-01-31,936.1670549089996
395107,"South Bend, IN",IN,159,2021-01-31,1007.8178554807174
395109,"Spartanburg, SC",SC,160,2021-01-31,1141.4268597923935
394645,"Greeley, CO",CO,161,2021-01-31,1655.7023262261107
394808,"Lubbock, TX",TX,162,2021-01-31,1209.3854275235208
394471,"Clarksville, TN",TN,163,2021-01-31,1104.25418975719
395028,"Roanoke, VA",VA,164,2021-01-31,1006.8752278482544
394579,"Evansville, IN",IN,165,2021-01-31,780.3576748061653
394747,"Kingsport, TN",TN,167,2021-01-31,
394741,"Kennewick, WA",WA,168,2021-01-31,1362.367091907775
395179,"Utica, NY",NY,169,2021-01-31,
394660,"Hagerstown, MD",MD,170,2021-01-31,1169.0891113112434
394543,"Duluth, MN",MN,171,2021-01-31,1035.8479171612903
394937,"Olympia, WA",WA,172,2021-01-31,1683.1298655464168
394803,"Longview, TX",TX,173,2021-01-31,947.3123371703954
395229,"Wilmington, NC",NC,174,2021-01-31,1321.464350306824
395061,"San Luis Obispo, CA",CA,175,2021-01-31,2297.5808485426846
753875,"Crestview, FL",FL,176,2021-01-31,1527.4704371683608
394851,"Merced, CA",CA,177,2021-01-31,1564.0622028833768
395197,"Waco, TX",TX,178,2021-01-31,1181.0560151536686
394447,"Cedar Rapids, IA",IA,179,2021-01-31,855.4596742071236
394348,"Atlantic City, NJ",NJ,180,2021-01-31,1303.460802049231
394412,"Bremerton, WA",WA,181,2021-01-31,1624.102486140055
395103,"Sioux Falls, SD",SD,182,2021-01-31,941.4919913380264
395065,"Santa Cruz, CA",CA,183,2021-01-31,2916.4049519142
394572,"Erie, PA",PA,184,2021-01-31,737.8376336993639
394924,"Norwich, CT",CT,185,2021-01-31,1308.419828799342
394323,"Amarillo, TX",TX,186,2021-01-31,1064.409485968956
394772,"Laredo, TX",TX,187,2021-01-31,945.0721550451644
395171,"Tuscaloosa, AL",AL,188,2021-01-31,1152.9611944921626
394483,"College Station, TX",TX,189,2021-01-31,1193.666571559273
394732,"Kalamazoo, MI",MI,190,2021-01-31,1011.51076988214
394811,"Lynchburg, VA",VA,191,2021-01-31,996.9881212378618
394455,"Charleston, WV",WV,192,2021-01-31,893.7229572191297
395240,"Yakima, WA",WA,193,2021-01-31,
394585,"Fargo, ND",ND,194,2021-01-31,956.649212075314
394387,"Binghamton, NY",NY,195,2021-01-31,921.697822506492
394609,"Fort Smith, AR",AR,196,2021-01-31,771.934982687262
394334,"Appleton, WI",WI,197,2021-01-31,
845160,"Prescott Valley, AZ",AZ,198,2021-01-31,1449.22021916814
395161,"Topeka, KS",KS,199,2021-01-31,856.8749387382287
394813,"Macon, GA",GA,200,2021-01-31,941.9443124496718
395174,"Tyler, TX",TX,201,2021-01-31,1154.8798760714867
394361,"Barnstable Town, MA",MA,202,2021-01-31,2000.719319184645
394519,"Daphne, AL",AL,203,2021-01-31,1324.6118660747702
394378,"Bellingham, WA",WA,205,2021-01-31,1478.1350835148269
394429,"Burlington, VT",VT,206,2021-01-31,1610.811953699736
395030,"Rochester, MN",MN,207,2021-01-31,1381.434574809229
753895,"Lafayette, IN",IN,208,2021-01-31,1059.087894862645
394454,"Champaign, IL",IL,209,2021-01-31,967.5293326705172
394848,"Medford, OR",OR,210,2021-01-31,1564.988439082926
845164,"Lebanon, NH",NH,211,2021-01-31,1329.827238554724
394459,"Charlottesville, VA",VA,212,2021-01-31,1538.338470414874
394763,"Lake Charles, LA",LA,213,2021-01-31,1101.2785063273318
394773,"Las Cruces, NM",NM,214,2021-01-31,1116.012491495453
394464,"Chico, CA",CA,215,2021-01-31,1346.740088536667
394681,"Hilton Head Island, SC",SC,216,2021-01-31,1620.8099520152684
394346,"Athens, GA",GA,217,2021-01-31,1252.8768721375368
394765,"Lake Havasu City, AZ",AZ,218,2021-01-31,1165.3186274026104
394485,"Columbia, MO",MO,219,2021-01-31,903.9739048020406
395114,"Springfield, IL",IL,220,2021-01-31,867.6780750563785
394691,"Houma, LA",LA,221,2021-01-31,
394872,"Monroe, LA",LA,222,2021-01-31,
394565,"Elkhart, IN",IN,223,2021-01-31,
394726,"Johnson City, TN",TN,224,2021-01-31,1006.3550737658608
395247,"Yuma, AZ",AZ,225,2021-01-31,
394623,"Gainesville, GA",GA,226,2021-01-31,1338.412885872306
394716,"Jacksonville, NC",NC,227,2021-01-31,1107.7323414342388
394597,"Florence, SC",SC,228,2021-01-31,1131.9979808044868
394680,"Hilo, HI",HI,229,2021-01-31,
395118,"St. Cloud, MN",MN,230,2021-01-31,1077.665076495813
395011,"Racine, WI",WI,231,2021-01-31,990.8570037184109
394380,"Bend, OR",OR,232,2021-01-31,1971.733057539866
395047,"Saginaw, MI",MI,233,2021-01-31,
395202,"Warner Robins, GA",GA,234,2021-01-31,1155.7215993893578
395151,"Terre Haute, IN",IN,235,2021-01-31,705.1730777263755
395162,"Torrington, CT",CT,236,2021-01-31,1421.5025314771972
395009,"Punta Gorda, FL",FL,237,2021-01-31,1468.234448400981
394386,"Billings, MT",MT,239,2021-01-31,1072.639548425786
395018,"Redding, CA",CA,240,2021-01-31,1321.7121361469906
394748,"Kingston, NY",NY,241,2021-01-31,1623.6834205064367
394960,"Panama City, FL",FL,242,2021-01-31,1486.5534661502293
394729,"Joplin, MO",MO,243,2021-01-31,
394539,"Dover, DE",DE,244,2021-01-31,1259.8776852135518
394559,"El Centro, CA",CA,245,2021-01-31,
394712,"Jackson, TN",TN,246,2021-01-31,
395246,"Yuba City, CA",CA,247,2021-01-31,1459.669706402596
394406,"Bowling Green, KY",KY,248,2021-01-31,1091.0253292124546
395119,"St. George, UT",UT,249,2021-01-31,1484.1242160865966
394896,"Muskegon, MI",MI,250,2021-01-31,
394299,"Abilene, TX",TX,251,2021-01-31,1144.934556416718
394707,"Iowa City, IA",IA,252,2021-01-31,1078.2420216504756
394351,"Auburn, AL",AL,253,2021-01-31,1317.169558139347
394860,"Midland, TX",TX,254,2021-01-31,1291.8507068601773
753869,"Bloomington, IL",IL,255,2021-01-31,968.1194957800532
394671,"Hattiesburg, MS",MS,255,2021-01-31,
394944,"Oshkosh, WI",WI,257,2021-01-31,862.5889175137793
394555,"Eau Claire, WI",WI,258,2021-01-31,
394651,"Greenville, NC",NC,259,2021-01-31,1092.6729780043463
394428,"Burlington, NC",NC,260,2021-01-31,1085.3312782365465
395210,"Waterloo, IA",IA,261,2021-01-31,870.4017659613481
394480,"Coeur d'Alene, ID",ID,262,2021-01-31,1496.3662665036777
394553,"East Stroudsburg, PA",PA,263,2021-01-31,1432.2825542876074
395007,"Pueblo, CO",CO,264,2021-01-31,1068.6483802919606
394392,"Blacksburg, VA",VA,265,2021-01-31,1351.909206532672
395215,"Wausau, WI",WI,266,2021-01-31,
394731,"Kahului, HI",HI,267,2021-01-31,2194.7420639741395
394720,"Janesville, WI",WI,268,2021-01-31,
395170,"Tupelo, MS",MS,269,2021-01-31,
394393,"Bloomington, IN",IN,270,2021-01-31,1115.2128976237798
394930,"Odessa, TX",TX,271,2021-01-31,1157.6902807390395
394710,"Jackson, MI",MI,272,2021-01-31,672.1864590997559
395125,"State College, PA",PA,273,2021-01-31,1430.027851270439
395079,"Sebastian, FL",FL,274,2021-01-31,1491.5950545968976
394814,"Madera, CA",CA,275,2021-01-31,
394523,"Decatur, AL",AL,276,2021-01-31,
394453,"Chambersburg, PA",PA,277,2021-01-31,863.682092438875
395193,"Vineland, NJ",NJ,278,2021-01-31,
394703,"Idaho Falls, ID",ID,279,2021-01-31,1044.5087245924112
394639,"Grand Junction, CO",CO,280,2021-01-31,1265.63883136859
394563,"Elizabethtown, KY",KY,281,2021-01-31,
394917,"Niles, MI",MI,282,2021-01-31,1201.8311942203077
394873,"Monroe, MI",MI,283,2021-01-31,
395066,"Santa Fe, NM",NM,284,2021-01-31,1525.349448336325
394493,"Concord, NH",NH,285,2021-01-31,
394314,"Alexandria, LA",LA,286,2021-01-31,
395163,"Traverse City, MI",MI,287,2021-01-31,
394359,"Bangor, ME",ME,288,2021-01-31,1055.632574320733
394685,"Homosassa Springs, FL",FL,289,2021-01-31,1213.4001610623648
394662,"Hanford, CA",CA,290,2021-01-31,
394723,"Jefferson City, MO",MO,291,2021-01-31,
394598,"Florence, AL",AL,292,2021-01-31,783.2590326999982
394537,"Dothan, AL",AL,293,2021-01-31,
394802,"London, KY",KY,294,2021-01-31,
394306,"Albany, GA",GA,295,2021-01-31,838.7831937979399
845167,"Ottawa, IL",IL,296,2021-01-31,
395102,"Sioux City, IA",IA,297,2021-01-31,
395223,"Wichita Falls, TX",TX,298,2021-01-31,977.02844036418
395152,"Texarkana, TX",TX,299,2021-01-31,
395182,"Valdosta, GA",GA,300,2021-01-31,1006.1079888862836
394800,"Logan, UT",UT,301,2021-01-31,
394595,"Flagstaff, AZ",AZ,302,2021-01-31,1703.7884817294375
395036,"Rocky Mount, NC",NC,303,2021-01-31,
395000,"Pottsville, PA",PA,304,2021-01-31,
394515,"Dalton, GA",GA,305,2021-01-31,
394783,"Lebanon, PA",PA,306,2021-01-31,953.3465338107352
394880,"Morristown, TN",TN,307,2021-01-31,
395232,"Winchester, VA",VA,308,2021-01-31,1444.7992605204909
395221,"Wheeling, WV",OH,309,2021-01-31,796.6721531179397
394879,"Morgantown, WV",WV,310,2021-01-31,1250.0952942756956
394756,"La Crosse, WI",WI,311,2021-01-31,
394900,"Napa, CA",CA,312,2021-01-31,2582.7359250314144
395013,"Rapid City, SD",SD,313,2021-01-31,1008.502852335789
395139,"Sumter, SC",SC,314,2021-01-31,1070.6821414454112
394577,"Eureka, CA",CA,315,2021-01-31,
395117,"Springfield, OH",OH,316,2021-01-31,
394668,"Harrisonburg, VA",VA,317,2021-01-31,1374.860497740254
394368,"Battle Creek, MI",MI,318,2021-01-31,
395094,"Sherman, TX",TX,319,2021-01-31,1298.5214585427836
394821,"Manhattan, KS",KS,320,2021-01-31,1020.790402554933
394442,"Carbondale, IL",IL,321,2021-01-31,634.6020892299479
394727,"Johnstown, PA",PA,322,2021-01-31,653.7085634167436
394728,"Jonesboro, AR",AR,323,2021-01-31,1086.083954897562
394390,"Bismarck, ND",ND,324,2021-01-31,1095.3715282108733
394661,"Hammond, LA",LA,325,2021-01-31,
394983,"Pittsfield, MA",MA,326,2021-01-31,
394890,"Mount Vernon, WA",WA,327,2021-01-31,1754.4854949331186
395153,"The Villages, FL",FL,329,2021-01-31,
394307,"Albany, OR",OR,330,2021-01-31,
394633,"Glens Falls, NY",NY,331,2021-01-31,
394780,"Lawton, OK",OK,332,2021-01-31,856.1485813419347
394474,"Cleveland, TN",TN,334,2021-01-31,1013.4081312479416
395098,"Sierra Vista, AZ",AZ,335,2021-01-31,
394325,"Ames, IA",IA,336,2021-01-31,934.7112984508066
394824,"Mansfield, OH",OH,337,2021-01-31,
395128,"Staunton, VA",VA,338,2021-01-31,1121.0285952212637
394353,"Augusta, ME",ME,339,2021-01-31,1003.6016019919578
394321,"Altoona, PA",PA,340,2021-01-31,
394905,"New Bern, NC",NC,341,2021-01-31,
394588,"Farmington, NM",NM,342,2021-01-31,
395120,"St. Joseph, MO",MO,343,2021-01-31,
395054,"San Angelo, TX",TX,344,2021-01-31,1060.499591951828
395218,"Wenatchee, WA",WA,345,2021-01-31,
394949,"Owensboro, KY",KY,346,2021-01-31,
394810,"Lumberton, NC",NC,348,2021-01-31,
394778,"Lawrence, KS",KS,349,2021-01-31,955.303664211276
394635,"Goldsboro, NC",NC,350,2021-01-31,
395213,"Watertown, NY",NY,351,2021-01-31,
395089,"Sheboygan, WI",WI,352,2021-01-31,
395217,"Weirton, WV",OH,353,2021-01-31,
394867,"Missoula, MT",MT,354,2021-01-31,1136.007459222032
395237,"Wooster, OH",OH,355,2021-01-31,
394407,"Bozeman, MT",MT,356,2021-01-31,
394333,"Anniston, AL",AL,357,2021-01-31,
394374,"Beckley, WV",WV,358,2021-01-31,
395225,"Williamsport, PA",PA,359,2021-01-31,
394423,"Brunswick, GA",GA,360,2021-01-31,
753872,"California, MD",MD,361,2021-01-31,1452.4257221878397
395173,"Twin Falls, ID",ID,361,2021-01-31,
394495,"Cookeville, TN",TN,363,2021-01-31,
394893,"Muncie, IN",IN,364,2021-01-31,666.2529303162419
394857,"Michigan City, IN",IN,365,2021-01-31,
395039,"Roseburg, OR",OR,366,2021-01-31,
394788,"Lewiston, ME",ME,367,2021-01-31,
394804,"Longview, WA",WA,368,2021-01-31,
394932,"Ogdensburg, NY",NY,369,2021-01-31,
394734,"Kankakee, IL",IL,370,2021-01-31,
394396,"Bluefield, WV",VA,371,2021-01-31,
395095,"Show Low, AZ",AZ,372,2021-01-31,
395023,"Richmond, KY",KY,373,2021-01-31,767.3408526199664
395168,"Tullahoma, TN",TN,374,2021-01-31,
395222,"Whitewater, WI",WI,375,2021-01-31,
394709,"Ithaca, NY",NY,376,2021-01-31,1355.9967659870117
394637,"Grand Forks, ND",MN,377,2021-01-31,900.9835419628736
394524,"Decatur, IL",IL,378,2021-01-31,
394762,"LaGrange, GA",GA,379,2021-01-31,
394369,"Bay City, MI",MI,380,2021-01-31,
394599,"Fond du Lac, WI",WI,381,2021-01-31,
394630,"Gettysburg, PA",PA,382,2021-01-31,
394620,"Gadsden, AL",AL,383,2021-01-31,
394733,"Kalispell, MT",MT,384,2021-01-31,
394518,"Danville, VA",VA,385,2021-01-31,
394823,"Mankato, MN",MN,386,2021-01-31,
394794,"Lima, OH",OH,387,2021-01-31,
395166,"Truckee, CA",CA,389,2021-01-31,
395080,"Sebring, FL",FL,390,2021-01-31,1087.2254761546849
394462,"Cheyenne, WY",WY,391,2021-01-31,1028.981931127203
394689,"Hot Springs, AR",AR,392,2021-01-31,
394302,"Adrian, MI",MI,393,2021-01-31,
395090,"Shelby, NC",NC,394,2021-01-31,
394542,"Dubuque, IA",IA,396,2021-01-31,
394852,"Meridian, MS",MS,397,2021-01-31,
753912,"Pinehurst, NC",NC,398,2021-01-31,1570.8376878320937
394953,"Paducah, KY",KY,399,2021-01-31,
395190,"Victoria, TX",TX,400,2021-01-31,
395038,"Rome, GA",GA,401,2021-01-31,
395086,"Sevierville, TN",TN,402,2021-01-31,
394882,"Moses Lake, WA",WA,403,2021-01-31,1158.875656609271
394441,"Cape Girardeau, MO",MO,405,2021-01-31,
394580,"Fairbanks, AK",AK,407,2021-01-31,
394410,"Brainerd, MN",MN,408,2021-01-31,
394928,"Ocean City, NJ",NJ,410,2021-01-31,
394505,"Corvallis, OR",OR,411,2021-01-31,1404.3017358485736
394988,"Pocatello, ID",ID,412,2021-01-31,
394501,"Corning, NY",NY,413,2021-01-31,
394911,"New Philadelphia, OH",OH,414,2021-01-31,
395140,"Sunbury, PA",PA,415,2021-01-31,
395175,"Ukiah, CA",CA,416,2021-01-31,
753887,"Hermiston, OR",OR,417,2021-01-31,
394469,"Clarksburg, WV",WV,418,2021-01-31,
394964,"Parkersburg, WV",WV,419,2021-01-31,
394373,"Beaver Dam, WI",WI,420,2021-01-31,
394641,"Grants Pass, OR",OR,422,2021-01-31,
394511,"Cullman, AL",AL,424,2021-01-31,
394809,"Lufkin, TX",TX,425,2021-01-31,
395248,"Zanesville, OH",OH,426,2021-01-31,
394907,"New Castle, PA",PA,427,2021-01-31,
394925,"Oak Harbor, WA",WA,428,2021-01-31,1566.0878000222874
394942,"Orangeburg, SC",SC,429,2021-01-31,
395212,"Watertown, WI",WI,430,2021-01-31,
394847,"Meadville, PA",PA,431,2021-01-31,
394568,"Elmira, NY",NY,432,2021-01-31,
394644,"Great Falls, MT",MT,433,2021-01-31,946.6266738999084
395042,"Russellville, AR",AR,435,2021-01-31,
394859,"Midland, MI",MI,437,2021-01-31,
394755,"Kokomo, IN",IN,438,2021-01-31,682.5789340725582
394395,"Bloomsburg, PA",PA,439,2021-01-31,914.5732132367108
394941,"Opelousas, LA",LA,440,2021-01-31,
394675,"Helena, MT",MT,441,2021-01-31,
394744,"Key West, FL",FL,442,2021-01-31,2674.4810249046927
395145,"Talladega, AL",AL,443,2021-01-31,
395133,"Stillwater, OK",OK,444,2021-01-31,944.1204228402592
394489,"Columbus, IN",IN,445,2021-01-31,1142.797369217231
394345,"Athens, TX",TX,446,2021-01-31,
394452,"Centralia, WA",WA,447,2021-01-31,
394822,"Manitowoc, WI",WI,448,2021-01-31,
394682,"Hinesville, GA",GA,449,2021-01-31,1124.788084339197
394541,"DuBois, PA",PA,450,2021-01-31,
395205,"Warsaw, IN",IN,451,2021-01-31,
395126,"Statesboro, GA",GA,453,2021-01-31,
394445,"Casper, WY",WY,454,2021-01-31,1097.1782647853456
395231,"Wilson, NC",NC,455,2021-01-31,
753881,"Glenwood Springs, CO",CO,456,2021-01-31,2937.1772718146285
395085,"Seneca, SC",SC,457,2021-01-31,
394866,"Minot, ND",ND,458,2021-01-31,876.502551483894
395077,"Searcy, AR",AR,461,2021-01-31,
394638,"Grand Island, NE",NE,462,2021-01-31,
394994,"Port Angeles, WA",WA,463,2021-01-31,
394350,"Auburn, NY",NY,464,2021-01-31,
394699,"Huntsville, TX",TX,465,2021-01-31,
394738,"Keene, NH",NH,466,2021-01-31,
394674,"Heber, UT",UT,467,2021-01-31,2675.029640761628
395010,"Quincy, IL",IL,468,2021-01-31,
395062,"Sandusky, OH",OH,469,2021-01-31,
394593,"Findlay, OH",OH,470,2021-01-31,
394614,"Frankfort, KY",KY,471,2021-01-31,727.666625581749
394516,"Danville, IL",IL,472,2021-01-31,
394298,"Aberdeen, WA",WA,473,2021-01-31,
753928,"Wisconsin Rapids, WI",WI,476,2021-01-31,
753893,"Jefferson, GA",GA,477,2021-01-31,
394736,"Kapaa, HI",HI,478,2021-01-31,
394955,"Palatka, FL",FL,479,2021-01-31,
394683,"Hobbs, NM",NM,481,2021-01-31,
395088,"Shawnee, OK",OK,482,2021-01-31,
395132,"Stevens Point, WI",WI,485,2021-01-31,
394647,"Greeneville, TN",TN,486,2021-01-31,
394655,"Greenwood, SC",SC,488,2021-01-31,
394764,"Lake City, FL",FL,489,2021-01-31,
394752,"Klamath Falls, OR",OR,490,2021-01-31,
394877,"Morehead City, NC",NC,491,2021-01-31,
394472,"Clearlake, CA",CA,492,2021-01-31,
394305,"Alamogordo, NM",NM,493,2021-01-31,
394897,"Muskogee, OK",OK,496,2021-01-31,
394826,"Marion, IN",IN,497,2021-01-31,
394586,"Faribault, MN",MN,498,2021-01-31,
394829,"Marquette, MI",MI,500,2021-01-31,
394885,"Mount Pleasant, MI",MI,502,2021-01-31,
394827,"Marion, OH",OH,504,2021-01-31,
394360,"Baraboo, WI",WI,505,2021-01-31,
395016,"Red Bluff, CA",CA,506,2021-01-31,
394825,"Marinette, WI",WI,507,2021-01-31,
845163,"Jasper, AL",AL,508,2021-01-31,
395040,"Roswell, NM",NM,509,2021-01-31,
395092,"Shelton, WA",WA,510,2021-01-31,
394540,"Dublin, GA",GA,511,2021-01-31,
394899,"Nacogdoches, TX",TX,512,2021-01-31,
395105,"Somerset, KY",KY,513,2021-01-31,
394496,"Coos Bay, OR",OR,514,2021-01-31,
394600,"Forest City, NC",NC,515,2021-01-31,
395020,"Rexburg, ID",ID,517,2021-01-31,
394787,"Lewiston, ID",ID,518,2021-01-31,
394759,"Laconia, NH",NH,519,2021-01-31,
394629,"Georgetown, SC",SC,520,2021-01-31,
394343,"Athens, OH",OH,521,2021-01-31,
395063,"Sanford, NC",NC,522,2021-01-31,
394570,"Enid, OK",OK,523,2021-01-31,
395199,"Walla Walla, WA",WA,525,2021-01-31,
394309,"Albemarle, NC",NC,526,2021-01-31,
394701,"Hutchinson, KS",KS,527,2021-01-31,584.200260411743
394693,"Hudson, NY",NY,528,2021-01-31,
395124,"Starkville, MS",MS,529,2021-01-31,
394443,"Carlsbad, NM",NM,530,2021-01-31,
394631,"Gillette, WY",WY,531,2021-01-31,
395044,"Rutland, VT",VT,533,2021-01-31,
394509,"Crossville, TN",TN,534,2021-01-31,
845162,"Granbury, TX",TX,535,2021-01-31,1433.378696233974
395049,"Salina, KS",KS,537,2021-01-31,
753903,"Marietta, OH",OH,538,2021-01-31,
394362,"Barre, VT",VT,540,2021-01-31,
394939,"Oneonta, NY",NY,542,2021-01-31,
394490,"Columbus, MS",MS,543,2021-01-31,
394336,"Ardmore, OK",OK,546,2021-01-31,
394456,"Charleston, IL",IL,549,2021-01-31,
394592,"Fernley, NV",NV,550,2021-01-31,
394444,"Carson City, NV",NV,551,2021-01-31,
394551,"Eagle Pass, TX",TX,552,2021-01-31,
394432,"Calhoun, GA",GA,553,2021-01-31,
753877,"Cullowhee, NC",NC,554,2021-01-31,
394737,"Kearney, NE",NE,555,2021-01-31,
394582,"Fairmont, WV",WV,556,2021-01-31,
394940,"Ontario, OR",OR,557,2021-01-31,
394621,"Gaffney, SC",SC,558,2021-01-31,
394411,"Branson, MO",MO,561,2021-01-31,
394446,"Cedar City, UT",UT,562,2021-01-31,
395216,"Waycross, GA",GA,563,2021-01-31,
394951,"Oxford, MS",MS,564,2021-01-31,
394556,"Edwards, CO",CO,566,2021-01-31,
394547,"Durango, CO",CO,567,2021-01-31,1569.127548895273
394750,"Kinston, NC",NC,568,2021-01-31,
753920,"Sonora, CA",CA,569,2021-01-31,
394366,"Batesville, AR",AR,571,2021-01-31,
394566,"Elko, NV",NV,573,2021-01-31,
394517,"Danville, KY",KY,574,2021-01-31,
395122,"St. Marys, GA",GA,576,2021-01-31,
394402,"Boone, NC",NC,577,2021-01-31,
395204,"Warrensburg, MO",MO,578,2021-01-31,682.1909693644936
394604,"Fort Leonard Wood, MO",MO,580,2021-01-31,
394562,"Elizabeth City, NC",NC,582,2021-01-31,
394967,"Payson, AZ",AZ,583,2021-01-31,
394344,"Athens, TN",TN,584,2021-01-31,
394571,"Enterprise, AL",AL,585,2021-01-31,992.0058867906386
394339,"Ashland, OH",OH,586,2021-01-31,
395073,"Scottsboro, AL",AL,587,2021-01-31,
394861,"Milledgeville, GA",GA,588,2021-01-31,
394742,"Kerrville, TX",TX,589,2021-01-31,
394363,"Bartlesville, OK",OK,590,2021-01-31,
394503,"Corsicana, TX",TX,592,2021-01-31,
394625,"Galesburg, IL",IL,600,2021-01-31,
394954,"Pahrump, NV",NV,601,2021-01-31,
394963,"Paris, TX",TX,602,2021-01-31,
395234,"Winona, MN",MN,603,2021-01-31,
753905,"Newport, OR",OR,604,2021-01-31,
753911,"Ozark, AL",AL,608,2021-01-31,
394316,"Alice, TX",TX,609,2021-01-31,
394628,"Gardnerville Ranchos, NV",NV,610,2021-01-31,
394608,"Fort Polk South, LA",LA,611,2021-01-31,
394437,"Ca-¦on City, CO",CO,612,2021-01-31,
394906,"New Castle, IN",IN,614,2021-01-31,
394478,"Clovis, NM",NM,615,2021-01-31,
394919,"Norfolk, NE",NE,616,2021-01-31,
395043,"Ruston, LA",LA,618,2021-01-31,
395008,"Pullman, WA",WA,620,2021-01-31,
394527,"Del Rio, TX",TX,622,2021-01-31,
394391,"Blackfoot, ID",ID,623,2021-01-31,
395017,"Red Wing, MN",MN,624,2021-01-31,
394918,"Nogales, AZ",AZ,625,2021-01-31,
395144,"Tahlequah, OK",OK,626,2021-01-31,
394739,"Kendallville, IN",IN,627,2021-01-31,
394876,"Montrose, CO",CO,628,2021-01-31,
394504,"Cortland, NY",NY,629,2021-01-31,
753916,"Sandpoint, ID",ID,632,2021-01-31,
753865,"Bardstown, KY",KY,633,2021-01-31,
394379,"Bemidji, MN",MN,637,2021-01-31,
394548,"Durant, OK",OK,641,2021-01-31,
395155,"Thomasville, GA",GA,646,2021-01-31,
394961,"Paragould, AR",AR,647,2021-01-31,
394850,"Menomonie, WI",WI,651,2021-01-31,
395189,"Vicksburg, MS",MS,653,2021-01-31,
394616,"Freeport, IL",IL,657,2021-01-31,
395037,"Rolla, MO",MO,659,2021-01-31,
394567,"Ellensburg, WA",WA,663,2021-01-31,
394990,"Ponca City, OK",OK,664,2021-01-31,
394785,"Lewisburg, PA",PA,671,2021-01-31,
395081,"Sedalia, MO",MO,674,2021-01-31,
394448,"Cedartown, GA",GA,675,2021-01-31,
394677,"Henderson, NC",NC,676,2021-01-31,
395032,"Rock Springs, WY",WY,678,2021-01-31,920.5928903759792
395129,"Stephenville, TX",TX,680,2021-01-31,
394558,"El Campo, TX",TX,685,2021-01-31,
394891,"Mountain Home, AR",AR,686,2021-01-31,
394624,"Gainesville, TX",TX,687,2021-01-31,
394341,"Astoria, OR",OR,691,2021-01-31,
394833,"Marshalltown, IA",IA,696,2021-01-31,
394354,"Austin, MN",MN,698,2021-01-31,
395082,"Selinsgrove, PA",PA,699,2021-01-31,
394690,"Houghton, MI",MI,702,2021-01-31,
394881,"Moscow, ID",ID,703,2021-01-31,
395026,"Riverton, WY",WY,705,2021-01-31,
394981,"Pittsburg, KS",KS,708,2021-01-31,
395227,"Williston, ND",ND,715,2021-01-31,802.6503754767875
394300,"Ada, OK",OK,720,2021-01-31,
394422,"Brownwood, TX",TX,721,2021-01-31,
394507,"Crawfordsville, IN",IN,722,2021-01-31,
394914,"Newberry, SC",SC,726,2021-01-31,
